,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2015-04-01,2059.68994140625,1.868000030517578,2067.6298828125,1.8969999551773071,2048.3798828125,1.8519999980926516,2067.6298828125,1.8919999599456787,3543270000,0.0
2015-04-02,2066.9599609375,1.9040000438690183,2072.169921875,1.909000039100647,2057.320068359375,1.8550000190734863,2060.030029296875,1.85699999332428,3095960000,0.0
2015-04-06,2080.6201171875,1.9040000438690183,2086.989990234375,1.9110000133514404,2056.52001953125,1.843000054359436,2064.8701171875,1.8450000286102293,3302970000,0.0
2015-04-07,2076.330078125,1.89300000667572,2089.81005859375,1.9279999732971191,2076.10009765625,1.8869999647140503,2080.7900390625,1.9129999876022337,3065510000,0.0
2015-04-08,2081.89990234375,1.8949999809265137,2086.68994140625,1.924999952316284,2073.300048828125,1.88100004196167,2076.93994140625,1.8919999599456787,3265330000,0.0
2015-04-09,2091.179931640625,1.9579999446868896,2093.31005859375,1.965000033378601,2074.2900390625,1.878000020980835,2081.2900390625,1.8799999952316284,3172360000,0.0
2015-04-10,2102.06005859375,1.950999975204468,2102.610107421875,1.955999970436096,2091.510009765625,1.919000029563904,2091.510009765625,1.9420000314712524,3156200000,0.0
2015-04-13,2092.429931640625,1.9390000104904173,2107.64990234375,1.972000002861023,2092.330078125,1.932999968528748,2102.030029296875,1.972000002861023,2908420000,0.0
2015-04-14,2095.840087890625,1.9040000438690183,2098.6201171875,1.924999952316284,2083.239990234375,1.8550000190734863,2092.280029296875,1.9179999828338623,3301270000,0.0
2015-04-15,2106.6298828125,1.899999976158142,2111.909912109375,1.9179999828338623,2097.820068359375,1.871999979019165,2097.820068359375,1.9140000343322756,4013760000,0.0
2015-04-16,2104.989990234375,1.878000020980835,2111.300048828125,1.9259999990463257,2100.02001953125,1.871000051498413,2105.9599609375,1.88100004196167,3434120000,0.0
2015-04-17,2081.179931640625,1.850000023841858,2102.580078125,1.9110000133514404,2072.3701171875,1.8450000286102293,2102.580078125,1.8580000400543213,3627600000,0.0
2015-04-20,2100.39990234375,1.8949999809265137,2103.93994140625,1.9019999504089355,2084.110107421875,1.8530000448226929,2084.110107421875,1.88100004196167,3000160000,0.0
2015-04-21,2097.2900390625,1.9160000085830688,2109.639892578125,1.919000029563904,2094.3798828125,1.8650000095367432,2102.820068359375,1.86899995803833,3243410000,0.0
2015-04-22,2107.9599609375,1.972000002861023,2109.97998046875,1.9809999465942385,2091.050048828125,1.8910000324249268,2098.27001953125,1.9049999713897705,3348480000,0.0
2015-04-23,2112.929931640625,1.9470000267028809,2120.489990234375,1.9889999628067017,2103.18994140625,1.944000005722046,2107.2099609375,1.968000054359436,3636670000,0.0
2015-04-24,2117.68994140625,1.9170000553131104,2120.919921875,1.9589999914169312,2112.800048828125,1.906999945640564,2112.800048828125,1.955999970436096,3375780000,0.0
2015-04-27,2108.919921875,1.924000024795532,2125.919921875,1.9490000009536743,2107.0400390625,1.906999945640564,2119.2900390625,1.932999968528748,3438750000,0.0
2015-04-28,2114.760009765625,1.9730000495910645,2116.0400390625,1.9889999628067017,2094.889892578125,1.9259999990463257,2108.35009765625,1.9279999732971191,3546270000,0.0
2015-04-29,2106.85009765625,2.0350000858306885,2113.64990234375,2.0810000896453857,2097.409912109375,1.995000004768372,2112.489990234375,2.026000022888184,4074970000,0.0
2015-04-30,2085.510009765625,2.0460000038146973,2105.52001953125,2.109999895095825,2077.590087890625,2.0299999713897705,2105.52001953125,2.0339999198913574,4509680000,0.0
2015-05-01,2108.2900390625,2.117000102996826,2108.409912109375,2.124000072479248,2087.3798828125,2.058000087738037,2087.3798828125,2.066999912261963,3379390000,0.0
2015-05-04,2114.489990234375,2.134999990463257,2120.949951171875,2.1419999599456787,2110.22998046875,2.086999893188477,2110.22998046875,2.11899995803833,3091580000,0.0
2015-05-05,2089.4599609375,2.1760001182556152,2115.239990234375,2.200000047683716,2088.4599609375,2.117000102996826,2112.6298828125,2.1419999599456787,3793950000,0.0
2015-05-06,2080.14990234375,2.240000009536743,2098.419921875,2.252000093460083,2067.929931640625,2.181999921798706,2091.260009765625,2.197999954223633,3792210000,0.0
2015-05-07,2088.0,2.184000015258789,2092.89990234375,2.249000072479248,2074.989990234375,2.184000015258789,2079.9599609375,2.2090001106262207,3676640000,0.0
2015-05-08,2116.10009765625,2.150000095367432,2117.659912109375,2.200000047683716,2092.1298828125,2.1010000705718994,2092.1298828125,2.177999973297119,3399440000,0.0
2015-05-11,2105.330078125,2.2739999294281006,2117.68994140625,2.2780001163482666,2104.580078125,2.1730000972747803,2115.56005859375,2.174999952316284,2992670000,0.0
2015-05-12,2099.1201171875,2.259999990463257,2105.06005859375,2.3350000381469727,2085.570068359375,2.233999967575073,2102.8701171875,2.3350000381469727,3139520000,0.0
2015-05-13,2098.47998046875,2.282000064849853,2110.18994140625,2.2890000343322754,2096.0400390625,2.188999891281128,2099.6201171875,2.226999998092652,3374260000,0.0
2015-05-14,2121.10009765625,2.239000082015991,2121.449951171875,2.2780001163482666,2100.429931640625,2.2249999046325684,2100.429931640625,2.250999927520752,3225740000,0.0
2015-05-15,2122.72998046875,2.1410000324249268,2123.889892578125,2.2109999656677246,2116.81005859375,2.134000062942505,2122.070068359375,2.191999912261963,3092080000,0.0
2015-05-18,2129.199951171875,2.2279999256134038,2131.780029296875,2.233999967575073,2120.010009765625,2.1559998989105225,2121.300048828125,2.1559998989105225,2888190000,0.0
2015-05-19,2127.830078125,2.26200008392334,2133.02001953125,2.3010001182556152,2124.5,2.21399998664856,2129.449951171875,2.21399998664856,3296030000,0.0
2015-05-20,2125.85009765625,2.250999927520752,2134.719970703125,2.2850000858306885,2122.590087890625,2.2290000915527344,2127.7900390625,2.256999969482422,3025880000,0.0
2015-05-21,2130.820068359375,2.184999942779541,2134.280029296875,2.256999969482422,2122.949951171875,2.184999942779541,2125.550048828125,2.2300000190734863,3070460000,0.0
2015-05-22,2126.06005859375,2.2149999141693115,2132.14990234375,2.240999937057495,2126.06005859375,2.1710000038146973,2130.360107421875,2.1710000038146973,2571860000,0.0
2015-05-26,2104.199951171875,2.13700008392334,2125.340087890625,2.213000059127808,2099.179931640625,2.131999969482422,2125.340087890625,2.190000057220459,3342130000,0.0
2015-05-27,2123.47998046875,2.134999990463257,2126.219970703125,2.174000024795532,2105.1298828125,2.134999990463257,2105.1298828125,2.1549999713897705,3127960000,0.0
2015-05-28,2120.7900390625,2.130000114440918,2122.27001953125,2.1530001163482666,2112.860107421875,2.115999937057495,2122.27001953125,2.127000093460083,2980350000,0.0
2015-05-29,2107.389892578125,2.095000028610229,2120.659912109375,2.134000062942505,2104.889892578125,2.0920000076293945,2120.659912109375,2.128000020980835,3927390000,0.0
2015-06-01,2111.72998046875,2.191999912261963,2119.14990234375,2.197000026702881,2102.5400390625,2.1059999465942383,2108.639892578125,2.125,3011710000,0.0
2015-06-02,2109.60009765625,2.2660000324249268,2117.590087890625,2.2769999504089355,2099.139892578125,2.2109999656677246,2110.409912109375,2.213000059127808,3049350000,0.0
2015-06-03,2114.070068359375,2.365999937057495,2121.919921875,2.388000011444092,2109.610107421875,2.2709999084472656,2110.639892578125,2.2909998893737797,3099980000,0.0
2015-06-04,2095.840087890625,2.306999921798706,2112.889892578125,2.361999988555908,2093.22998046875,2.2960000038146973,2112.35009765625,2.358999967575073,3200050000,0.0
2015-06-05,2092.830078125,2.4019999504089355,2100.989990234375,2.437999963760376,2085.669921875,2.3410000801086426,2095.090087890625,2.3499999046325684,3243690000,0.0
2015-06-08,2079.280029296875,2.38100004196167,2093.010009765625,2.4019999504089355,2079.110107421875,2.365999937057495,2092.340087890625,2.3989999294281006,2917150000,0.0
2015-06-09,2080.14990234375,2.4170000553131104,2085.6201171875,2.4489998817443848,2072.139892578125,2.385999917984009,2079.070068359375,2.385999917984009,3034580000,0.0
2015-06-10,2105.199951171875,2.4779999256134038,2108.5,2.489000082015991,2081.1201171875,2.453000068664551,2081.1201171875,2.476999998092652,3414320000,0.0
2015-06-11,2108.860107421875,2.382999897003174,2115.02001953125,2.483999967575073,2106.239990234375,2.382999897003174,2106.239990234375,2.461999893188477,3128600000,0.0
2015-06-12,2094.110107421875,2.384999990463257,2107.429931640625,2.4059998989105225,2091.330078125,2.3340001106262207,2107.429931640625,2.385999917984009,2719400000,0.0
2015-06-15,2084.429931640625,2.3580000400543213,2091.340087890625,2.375999927520752,2072.489990234375,2.312999963760376,2091.340087890625,2.351999998092652,3061570000,0.0
2015-06-16,2096.2900390625,2.318000078201294,2097.39990234375,2.3559999465942383,2082.10009765625,2.312999963760376,2084.260009765625,2.3239998817443848,2919900000,0.0
2015-06-17,2100.43994140625,2.305999994277954,2106.7900390625,2.4030001163482666,2088.860107421875,2.305999994277954,2097.39990234375,2.3310000896453857,3222240000,0.0
2015-06-18,2121.239990234375,2.3510000705718994,2126.64990234375,2.38100004196167,2101.580078125,2.2880001068115234,2101.580078125,2.303999900817871,3520360000,0.0
2015-06-19,2109.989990234375,2.2669999599456787,2121.639892578125,2.316999912261963,2109.449951171875,2.259999990463257,2121.06005859375,2.316999912261963,4449810000,0.0
2015-06-22,2122.85009765625,2.359999895095825,2129.8701171875,2.36899995803833,2112.5,2.2850000858306885,2112.5,2.316999912261963,3030020000,0.0
2015-06-23,2124.199951171875,2.4089999198913574,2128.030029296875,2.428999900817871,2119.889892578125,2.367000102996826,2123.159912109375,2.388999938964844,3091190000,0.0
2015-06-24,2108.580078125,2.371000051498413,2125.10009765625,2.4140000343322754,2108.580078125,2.365000009536743,2123.64990234375,2.382999897003174,3102480000,0.0
2015-06-25,2102.31005859375,2.3929998874664307,2116.0400390625,2.4230000972747803,2101.780029296875,2.381999969482422,2109.9599609375,2.3980000019073486,3214610000,0.0
2015-06-26,2101.489990234375,2.4760000705718994,2108.919921875,2.489000082015991,2095.3798828125,2.434000015258789,2102.6201171875,2.434000015258789,5025470000,0.0
2015-06-29,2057.639892578125,2.3310000896453857,2098.6298828125,2.4089999198913574,2056.639892578125,2.328000068664551,2098.6298828125,2.36899995803833,3678960000,0.0
2015-06-30,2063.110107421875,2.3350000381469727,2074.280029296875,2.378000020980835,2056.320068359375,2.309999942779541,2061.18994140625,2.361999988555908,4078540000,0.0
2015-07-01,2077.419921875,2.4179999828338623,2082.780029296875,2.444000005722046,2067.0,2.3970000743865967,2067.0,2.4179999828338623,3727260000,0.0
2015-07-02,2076.780029296875,2.3929998874664307,2085.06005859375,2.470000028610229,2071.02001953125,2.364000082015991,2078.030029296875,2.4549999237060547,2996540000,0.0
2015-07-06,2068.760009765625,2.2780001163482666,2078.610107421875,2.345999956130981,2058.39990234375,2.276000022888184,2073.949951171875,2.315999984741211,3486360000,0.0
2015-07-07,2081.340087890625,2.2309999465942383,2083.739990234375,2.236999988555908,2044.02001953125,2.187000036239624,2069.52001953125,2.2260000705718994,4458660000,0.0
2015-07-08,2046.6800537109373,2.2060000896453857,2077.659912109375,2.250999927520752,2044.6600341796875,2.197999954223633,2077.659912109375,2.2239999771118164,3608780000,0.0
2015-07-09,2051.31005859375,2.3010001182556152,2074.280029296875,2.306999921798706,2049.72998046875,2.246000051498413,2049.72998046875,2.253000020980835,3446810000,0.0
2015-07-10,2076.6201171875,2.4170000553131104,2081.31005859375,2.4210000038146973,2052.739990234375,2.361000061035156,2052.739990234375,2.365000009536743,3065070000,0.0
2015-07-13,2099.60009765625,2.430000066757202,2100.669921875,2.4609999656677246,2080.030029296875,2.4049999713897705,2080.030029296875,2.438999891281128,3096730000,0.0
2015-07-14,2108.949951171875,2.3989999294281006,2111.97998046875,2.431999921798706,2098.179931640625,2.390000104904175,2099.719970703125,2.427000045776367,3002120000,0.0
2015-07-15,2107.39990234375,2.3499999046325684,2114.139892578125,2.431999921798706,2102.489990234375,2.345000028610229,2109.010009765625,2.38700008392334,3261810000,0.0
2015-07-16,2124.2900390625,2.351999998092652,2124.419921875,2.3959999084472656,2110.550048828125,2.3399999141693115,2110.550048828125,2.375999927520752,3227080000,0.0
2015-07-17,2126.639892578125,2.3489999771118164,2128.909912109375,2.374000072479248,2119.8798828125,2.3359999656677246,2126.800048828125,2.3469998836517334,3362750000,0.0
2015-07-20,2128.280029296875,2.371999979019165,2132.820068359375,2.3959999084472656,2123.659912109375,2.351999998092652,2126.85009765625,2.351999998092652,3245870000,0.0
2015-07-21,2119.2099609375,2.3399999141693115,2128.489990234375,2.4030001163482666,2115.39990234375,2.3310000896453857,2127.550048828125,2.400000095367432,3343690000,0.0
2015-07-22,2114.14990234375,2.322000026702881,2118.510009765625,2.3359999656677246,2110.0,2.302000045776367,2118.2099609375,2.3239998817443848,3694070000,0.0
2015-07-23,2102.14990234375,2.2769999504089355,2116.8701171875,2.344000101089477,2098.6298828125,2.2709999084472656,2114.159912109375,2.311000108718872,3772810000,0.0
2015-07-24,2079.64990234375,2.2709999084472656,2106.010009765625,2.2860000133514404,2077.090087890625,2.255000114440918,2102.239990234375,2.275000095367432,3870040000,0.0
2015-07-27,2067.639892578125,2.2279999256134038,2078.18994140625,2.243000030517578,2063.52001953125,2.2100000381469727,2078.18994140625,2.239000082015991,3836750000,0.0
2015-07-28,2093.25,2.25,2095.60009765625,2.2660000324249268,2069.090087890625,2.240999937057495,2070.75,2.260999917984009,4117740000,0.0
2015-07-29,2108.570068359375,2.2790000438690186,2110.60009765625,2.296999931335449,2094.080078125,2.263000011444092,2094.699951171875,2.2790000438690186,4038900000,0.0
2015-07-30,2108.6298828125,2.2679998874664307,2110.47998046875,2.319999933242798,2094.969970703125,2.255000114440918,2106.780029296875,2.309000015258789,3579410000,0.0
2015-07-31,2103.840087890625,2.2049999237060547,2114.239990234375,2.260999917984009,2102.070068359375,2.194000005722046,2111.60009765625,2.259000062942505,3681340000,0.0
2015-08-03,2098.0400390625,2.150000095367432,2105.699951171875,2.2070000171661377,2087.31005859375,2.138999938964844,2104.489990234375,2.194000005722046,3476770000,0.0
2015-08-04,2093.320068359375,2.2109999656677246,2102.510009765625,2.2160000801086426,2088.60009765625,2.1659998893737797,2097.679931640625,2.1730000972747803,3546710000,0.0
2015-08-05,2099.840087890625,2.2679998874664307,2112.659912109375,2.2929999828338623,2095.27001953125,2.21399998664856,2095.27001953125,2.220999956130981,3968680000,0.0
2015-08-06,2083.56005859375,2.233999967575073,2103.320068359375,2.2769999504089355,2075.530029296875,2.220000028610229,2100.75,2.2720000743865967,4246570000,0.0
2015-08-07,2077.570068359375,2.174999952316284,2082.610107421875,2.252000093460083,2067.909912109375,2.1659998893737797,2082.610107421875,2.2179999351501465,3602320000,0.0
2015-08-10,2104.179931640625,2.23799991607666,2105.35009765625,2.243000030517578,2080.97998046875,2.20199990272522,2080.97998046875,2.2090001106262207,3514460000,0.0
2015-08-11,2084.070068359375,2.13700008392334,2102.659912109375,2.174999952316284,2076.489990234375,2.114000082015991,2102.659912109375,2.1679999828338623,3708880000,0.0
2015-08-12,2086.050048828125,2.130000114440918,2089.06005859375,2.134000062942505,2052.090087890625,2.0820000171661377,2081.10009765625,2.0999999046325684,4269130000,0.0
2015-08-13,2083.389892578125,2.188999891281128,2092.929931640625,2.196000099182129,2078.260009765625,2.1519999504089355,2086.18994140625,2.1640000343322754,3221300000,0.0
2015-08-14,2091.5400390625,2.196000099182129,2092.449951171875,2.220999956130981,2080.610107421875,2.1730000972747803,2083.14990234375,2.174999952316284,2795590000,0.0
2015-08-17,2102.43994140625,2.150000095367432,2102.8701171875,2.181999921798706,2079.300048828125,2.1449999809265137,2089.699951171875,2.180000066757202,2867690000,0.0
2015-08-18,2096.919921875,2.196000099182129,2103.469970703125,2.197999954223633,2094.139892578125,2.1640000343322754,2101.989990234375,2.1679999828338623,2949990000,0.0
2015-08-19,2079.610107421875,2.128999948501587,2096.169921875,2.2300000190734863,2070.530029296875,2.128999948501587,2095.68994140625,2.187000036239624,3512920000,0.0
2015-08-20,2035.72998046875,2.0840001106262207,2076.610107421875,2.117000102996826,2035.72998046875,2.075000047683716,2076.610107421875,2.0989999771118164,3922470000,0.0
2015-08-21,1970.8900146484373,2.053999900817871,2034.0799560546875,2.0850000381469727,1970.8900146484373,2.0299999713897705,2034.0799560546875,2.065999984741211,5018240000,0.0
2015-08-24,1893.2099609375,1.996999979019165,1965.1500244140625,2.0450000762939453,1867.010009765625,1.9049999713897705,1965.1500244140625,1.9769999980926516,6612690000,0.0
2015-08-25,1867.6099853515625,2.132999897003174,1948.0400390625,2.134999990463257,1867.0799560546875,2.049000024795532,1898.0799560546875,2.062999963760376,5183560000,0.0
2015-08-26,1940.510009765625,2.171999931335449,1943.0899658203125,2.180999994277954,1872.75,2.0980000495910645,1872.75,2.128999948501587,5338250000,0.0
2015-08-27,1987.6600341796875,2.1679999828338623,1989.5999755859373,2.2070000171661377,1942.77001953125,2.1610000133514404,1942.77001953125,2.180999994277954,5006390000,0.0
2015-08-28,1988.8699951171875,2.186000108718872,1993.47998046875,2.193000078201294,1975.18994140625,2.128000020980835,1986.06005859375,2.164999961853028,3949080000,0.0
2015-08-31,1972.1800537109373,2.200000047683716,1986.72998046875,2.2070000171661377,1965.97998046875,2.13700008392334,1986.72998046875,2.1610000133514404,3915100000,0.0
2015-09-01,1913.8499755859373,2.171999931335449,1970.0899658203125,2.194999933242798,1903.0699462890625,2.151000022888184,1970.0899658203125,2.164999961853028,4371850000,0.0
2015-09-02,1948.8599853515625,2.193000078201294,1948.9100341796875,2.1989998817443848,1916.52001953125,2.1540000438690186,1916.52001953125,2.1600000858306885,3742620000,0.0
2015-09-03,1951.1300048828125,2.1679999828338623,1975.010009765625,2.197000026702881,1944.719970703125,2.1530001163482666,1950.7900390625,2.174000024795532,3520700000,0.0
2015-09-04,1921.219970703125,2.128000020980835,1947.760009765625,2.1689999103546143,1911.2099609375,2.114000082015991,1947.760009765625,2.128000020980835,3167090000,0.0
2015-09-08,1969.4100341796875,2.194000005722046,1970.4200439453125,2.1989998817443848,1927.300048828125,2.1600000858306885,1927.300048828125,2.1619999408721924,3548650000,0.0
2015-09-09,1942.0400390625,2.180999994277954,1988.6300048828125,2.253999948501587,1937.8800048828125,2.171999931335449,1971.449951171875,2.2179999351501465,3652120000,0.0
2015-09-10,1952.2900390625,2.2219998836517334,1965.2900390625,2.236000061035156,1937.18994140625,2.190000057220459,1941.5899658203125,2.219000101089477,3626320000,0.0
2015-09-11,1961.050048828125,2.183000087738037,1961.050048828125,2.2060000896453857,1939.18994140625,2.171999931335449,1951.449951171875,2.203000068664551,3218590000,0.0
2015-09-14,1953.030029296875,2.180000066757202,1963.06005859375,2.196000099182129,1948.27001953125,2.1640000343322754,1963.06005859375,2.1670000553131104,3000200000,0.0
2015-09-15,1978.0899658203125,2.2809998989105225,1983.18994140625,2.2809998989105225,1954.300048828125,2.1710000038146973,1955.0999755859373,2.171999931335449,3239860000,0.0
2015-09-16,1995.31005859375,2.302999973297119,1997.260009765625,2.302999973297119,1977.9300537109373,2.263999938964844,1978.02001953125,2.2809998989105225,3630680000,0.0
2015-09-17,1990.199951171875,2.2170000076293945,2020.8599853515625,2.2939999103546143,1986.72998046875,2.203000068664551,1995.3299560546875,2.282999992370605,4183790000,0.0
2015-09-18,1958.030029296875,2.130000114440918,1989.6600341796875,2.1730000972747803,1953.449951171875,2.130000114440918,1989.6600341796875,2.157000064849853,6021240000,0.0
2015-09-21,1966.969970703125,2.21399998664856,1979.6400146484373,2.2170000076293945,1955.800048828125,2.1659998893737797,1960.8399658203125,2.174999952316284,3269350000,0.0
2015-09-22,1942.739990234375,2.125,1961.3900146484373,2.1710000038146973,1929.219970703125,2.114000082015991,1961.3900146484373,2.1710000038146973,3808260000,0.0
2015-09-23,1938.760009765625,2.1440000534057617,1949.52001953125,2.1710000038146973,1932.5699462890625,2.135999917984009,1943.239990234375,2.151000022888184,3190530000,0.0
2015-09-24,1932.239990234375,2.119999885559082,1937.1700439453125,2.127000093460083,1908.9200439453125,2.0810000896453857,1934.81005859375,2.11299991607666,4091530000,0.0
2015-09-25,1931.3399658203125,2.1679999828338623,1952.8900146484373,2.197999954223633,1921.5,2.157000064849853,1935.9300537109373,2.180000066757202,3721870000,0.0
2015-09-28,1881.77001953125,2.095000028610229,1929.1800537109373,2.157000064849853,1879.2099609375,2.0929999351501465,1929.1800537109373,2.134000062942505,4326660000,0.0
2015-09-29,1884.0899658203125,2.053999900817871,1899.47998046875,2.114000082015991,1871.9100341796875,2.046999931335449,1881.9000244140625,2.11299991607666,4132390000,0.0
2015-09-30,1920.030029296875,2.059999942779541,1920.530029296875,2.0929999351501465,1887.1400146484373,2.052999973297119,1887.1400146484373,2.0910000801086426,4525070000,0.0
2015-10-01,1923.8199462890625,2.0420000553131104,1927.2099609375,2.0460000038146973,1900.699951171875,2.009999990463257,1919.6500244140625,2.0390000343322754,3983600000,0.0
2015-10-02,1951.3599853515625,1.9889999628067017,1951.3599853515625,2.065000057220459,1893.699951171875,1.906000018119812,1921.77001953125,2.046999931335449,4378570000,0.0
2015-10-05,1987.050048828125,2.055999994277954,1989.1700439453125,2.059999942779541,1954.3299560546875,2.01200008392334,1954.3299560546875,2.0169999599456787,4334490000,0.0
2015-10-06,1979.9200439453125,2.0350000858306885,1991.6199951171875,2.07699990272522,1971.989990234375,2.0299999713897705,1986.6300048828125,2.0460000038146973,4202400000,0.0
2015-10-07,1995.8299560546875,2.062000036239624,1999.31005859375,2.0859999656677246,1976.43994140625,2.052999973297119,1982.3399658203125,2.065000057220459,4666470000,0.0
2015-10-08,2013.4300537109373,2.1080000400543213,2016.5,2.11299991607666,1987.530029296875,2.049000024795532,1994.010009765625,2.055999994277954,3939140000,0.0
2015-10-09,2014.8900146484373,2.0989999771118164,2020.1300048828125,2.138000011444092,2007.6099853515625,2.088000059127808,2013.72998046875,2.118000030517578,3706900000,0.0
2015-10-12,2017.4599609375,2.0899999141693115,2018.6600341796875,2.0899999141693115,2010.550048828125,2.0899999141693115,2015.6500244140625,2.0899999141693115,2893250000,0.0
2015-10-13,2003.68994140625,2.055000066757202,2022.3399658203125,2.078000068664551,2001.780029296875,2.0439999103546143,2015.0,2.062000036239624,3401920000,0.0
2015-10-14,1994.239990234375,1.9809999465942385,2009.56005859375,2.0420000553131104,1990.72998046875,1.9789999723434448,2003.6600341796875,2.039999961853028,3644590000,0.0
2015-10-15,2023.8599853515625,2.0230000019073486,2024.1500244140625,2.0280001163482666,1996.469970703125,1.996000051498413,1996.469970703125,2.0,3746290000,0.0
2015-10-16,2033.1099853515625,2.0230000019073486,2033.5400390625,2.032999992370605,2020.4599609375,2.005000114440918,2024.3699951171875,2.013999938964844,3595430000,0.0
2015-10-19,2033.6600341796875,2.0280001163482666,2034.449951171875,2.055999994277954,2022.31005859375,2.0209999084472656,2031.72998046875,2.039999961853028,3287320000,0.0
2015-10-20,2030.77001953125,2.071000099182129,2039.1199951171875,2.0789999961853027,2026.6099853515625,2.052999973297119,2033.1300048828125,2.055000066757202,3331500000,0.0
2015-10-21,2018.93994140625,2.0299999713897705,2037.969970703125,2.058000087738037,2017.219970703125,2.0179998874664307,2033.469970703125,2.055999994277954,3627790000,0.0
2015-10-22,2052.510009765625,2.025000095367432,2055.199951171875,2.055000066757202,2021.8800048828125,2.003000020980835,2021.8800048828125,2.0409998893737797,4430850000,0.0
2015-10-23,2075.14990234375,2.0829999446868896,2079.739990234375,2.0969998836517334,2058.18994140625,2.072000026702881,2058.18994140625,2.072000026702881,4108460000,0.0
2015-10-26,2071.179931640625,2.058000087738037,2075.139892578125,2.0739998817443848,2066.530029296875,2.0510001182556152,2075.080078125,2.0739998817443848,3385800000,0.0
2015-10-27,2065.889892578125,2.0280001163482666,2070.3701171875,2.0420000553131104,2058.840087890625,2.009000062942505,2068.75,2.0409998893737797,4216880000,0.0
2015-10-28,2090.35009765625,2.0920000076293945,2090.35009765625,2.1059999465942383,2063.110107421875,2.032000064849853,2066.47998046875,2.0350000858306885,4698110000,0.0
2015-10-29,2089.409912109375,2.1730000972747803,2092.52001953125,2.180000066757202,2082.6298828125,2.095999956130981,2088.35009765625,2.1059999465942383,4008940000,0.0
2015-10-30,2079.360107421875,2.151000022888184,2094.320068359375,2.181999921798706,2079.340087890625,2.1419999599456787,2090.0,2.1730000972747803,4256200000,0.0
2015-11-02,2104.050048828125,2.187000036239624,2106.199951171875,2.188999891281128,2080.760009765625,2.1670000553131104,2080.760009765625,2.174999952316284,3760020000,0.0
2015-11-03,2109.7900390625,2.220000028610229,2116.47998046875,2.2249999046325684,2097.510009765625,2.188999891281128,2102.6298828125,2.194000005722046,4272060000,0.0
2015-11-04,2102.31005859375,2.2300000190734863,2114.590087890625,2.240999937057495,2096.97998046875,2.197999954223633,2110.60009765625,2.2090001106262207,4078870000,0.0
2015-11-05,2099.929931640625,2.244999885559082,2108.780029296875,2.260999917984009,2090.409912109375,2.2249999046325684,2101.679931640625,2.249000072479248,4051890000,0.0
2015-11-06,2099.199951171875,2.3329999446868896,2101.909912109375,2.3489999771118164,2083.739990234375,2.2290000915527344,2098.60009765625,2.2290000915527344,4369020000,0.0
2015-11-09,2078.580078125,2.3420000076293945,2096.56005859375,2.377000093460083,2068.239990234375,2.3310000896453857,2096.56005859375,2.344000101089477,3882350000,0.0
2015-11-10,2081.719970703125,2.322000026702881,2083.669921875,2.3529999256134038,2069.909912109375,2.311000108718872,2077.18994140625,2.32699990272522,3821440000,0.0
2015-11-11,2075.0,2.338000059127808,2086.93994140625,2.338000059127808,2074.85009765625,2.338000059127808,2083.409912109375,2.338000059127808,3692410000,0.0
2015-11-12,2045.969970703125,2.319000005722046,2072.2900390625,2.3420000076293945,2045.6600341796875,2.299000024795532,2072.2900390625,2.325999975204468,4016370000,0.0
2015-11-13,2023.0400390625,2.2799999713897705,2044.6400146484373,2.312000036239624,2022.02001953125,2.2709999084472656,2044.6400146484373,2.305000066757202,4278750000,0.0
2015-11-16,2053.18994140625,2.2730000019073486,2053.219970703125,2.2730000019073486,2019.3900146484373,2.243000030517578,2022.0799560546875,2.259000062942505,3741240000,0.0
2015-11-17,2050.43994140625,2.260999917984009,2066.68994140625,2.312999963760376,2045.9000244140625,2.253999948501587,2053.669921875,2.2850000858306885,4427350000,0.0
2015-11-18,2083.580078125,2.2690000534057617,2085.31005859375,2.299000024795532,2051.989990234375,2.26200008392334,2051.989990234375,2.2850000858306885,3926390000,0.0
2015-11-19,2081.239990234375,2.247999906539917,2086.739990234375,2.263999938964844,2078.760009765625,2.2320001125335693,2083.699951171875,2.260999917984009,3628110000,0.0
2015-11-20,2089.169921875,2.26200008392334,2097.06005859375,2.26200008392334,2082.820068359375,2.2309999465942383,2082.820068359375,2.25,3929600000,0.0
2015-11-23,2086.590087890625,2.25,2095.610107421875,2.2980000972747803,2081.389892578125,2.239000082015991,2089.409912109375,2.2939999103546143,3587980000,0.0
2015-11-24,2089.139892578125,2.243000030517578,2094.1201171875,2.25,2070.2900390625,2.2060000896453857,2084.419921875,2.2170000076293945,3884930000,0.0
2015-11-25,2088.8701171875,2.2320001125335693,2093.0,2.247999906539917,2086.300048828125,2.2239999771118164,2089.300048828125,2.2320001125335693,2852940000,0.0
2015-11-27,2090.110107421875,2.2249999046325684,2093.2900390625,2.2290000915527344,2084.1298828125,2.2079999446868896,2088.820068359375,2.2079999446868896,1466840000,0.0
2015-11-30,2080.409912109375,2.2179999351501465,2093.81005859375,2.233999967575073,2080.409912109375,2.213000059127808,2090.949951171875,2.2320001125335693,4275030000,0.0
